 125.7693         45
 125.7739         37
 125.7785         32
 125.7831         28
 125.7877         29
 125.7923         44
 125.7968         43
 125.8014         37
 125.8060         44
 125.8106         37
 125.8152         43
 125.8198         39
 125.8243         25
 125.8289         34
 125.8335         41
 125.8381         35
 125.8427         45
 125.8472         37
 125.8518         29
 125.8564         37
 125.8610         42
 125.8656         41
 125.8702         34
 125.8747         47
 125.8793         39
 125.8839         29
 125.8885         45
 125.8931         47
 125.8977         29
 125.9022         37
 125.9068         37
 125.9114         37
 125.9160         37
 125.9206         35
 125.9252         36
 125.9297         49
 125.9343         42
 125.9389         34
 125.9435         43
 125.9481         45
 125.9526         39
 125.9572         41
 125.9618         35
 125.9664         46
 125.9710         30
 125.9756         35
 125.9801         43
 125.9847         35
 125.9893         38
 125.9939         52
 125.9985         39
 126.0031         29
 126.0076         47
 126.0122         34
 126.0168         33
 126.0214         47
 126.0260         42
 126.0306         33
 126.0351         40
 126.0397         35
 126.0443         35
 126.0489         36
 126.0535         41
 126.0581         32
 126.0626         39
 126.0672         35
 126.0718         40
 126.0764         38
 126.0810         30
 126.0855         25
 126.0901         38
 126.0947         28
 126.0993         35
 126.1039         30
 126.1085         35
 126.1130         51
 126.1176         31
 126.1222         35
 126.1268         32
 126.1314         31
 126.1360         36
 126.1405         28
 126.1451         24
 126.1497         36
 126.1543         43
 126.1589         33
 126.1635         40
 126.1680         35
 126.1726         43
 126.1772         40
 126.1818         30
 126.1864         41
 126.1909         37
 126.1955         37
 126.2001         42
 126.2047         42
 126.2093         39
 126.2139         42
 126.2184         49
 126.2230         51
 126.2276         46
 126.2322         45
 126.2368         44
 126.2414         30
 126.2459         53
 126.2505         37
 126.2551         38
 126.2597         42
 126.2643         41
 126.2689         39
 126.2734         41
 126.2780         33
 126.2826         54
 126.2872         30
 126.2918         28
 126.2964         34
 126.3009         35
 126.3055         30
 126.3101         31
 126.3147         33
 126.3193         39
 126.3238         44
 126.3284         41
 126.3330         28
 126.3376         39
 126.3422         26
 126.3468         41
 126.3513         37
 126.3559         34
 126.3605         35
 126.3651         50
 126.3697         28
 126.3743         35
 126.3788         45
 126.3834         50
 126.3880         45
 126.3926         40
 126.3972         34
 126.4018         38
 126.4063         39
 126.4109         35
 126.4155         38
 126.4201         43
 126.4247         44
 126.4292         37
 126.4338         40
 126.4384         40
 126.4430         30
 126.4476         34
 126.4522         43
 126.4567         36
 126.4613         45
 126.4659         33
 126.4705         42
 126.4751         39
 126.4797         39
 126.4842         49
 126.4888         32
 126.4934         33
 126.4980         39
 126.5026         36
 126.5072         33
 126.5117         49
 126.5163         43
 126.5209         44
 126.5255         28
 126.5301         36
 126.5347         27
 126.5392         42
 126.5438         27
 126.5484         43
 126.5530         39
 126.5576         45
 126.5621         37
 126.5667         33
 126.5713         37
 126.5759         39
 126.5805         27
 126.5851         42
 126.5896         38
 126.5942         34
 126.5988         36
 126.6034         35
 126.6080         40
 126.6126         43
 126.6171         32
 126.6217         46
 126.6263         37
 126.6309         37
 126.6355         35
 126.6401         33
 126.6446         40
 126.6492         34
 126.6538         42
 126.6584         33
 126.6630         39
 126.6675         33
 126.6721         27
 126.6767         39
 126.6813         42
 126.6859         36
 126.6905         45
 126.6950         33
 126.6996         43
 126.7042         32
 126.7088         34
 126.7134         34
 126.7180         39
 126.7225         37
 126.7271         35
 126.7317         39
 126.7363         51
 126.7409         33
 126.7455         33
 126.7500         35
 126.7546         26
 126.7592         34
 126.7638         52
 126.7684         34
 126.7729         47
 126.7775         36
 126.7821         40
 126.7867         42
 126.7913         38
 126.7959         40
 126.8004         29
 126.8050         31
 126.8096         34
 126.8142         36
 126.8188         38
 126.8234         27
 126.8279         40
 126.8325         43
 126.8371         36
 126.8417         33
 126.8463         44
 126.8509         30
 126.8554         40
 126.8600         29
 126.8646         34
 126.8692         45
 126.8738         35
 126.8784         45
 126.8829         39
 126.8875         33
 126.8921         35
 126.8967         37
 126.9013         33
 126.9058         32
 126.9104         30
 126.9150         35
 126.9196         43
 126.9242         34
 126.9288         39
 126.9333         44
 126.9379         40
 126.9425         49
 126.9471         29
 126.9517         39
 126.9563         46
 126.9608         38
 126.9654         31
 126.9700         36
 126.9746         43
 126.9792         29
 126.9838         36
 126.9883         45
 126.9929         39
 126.9975         36
 127.0021         41
 127.0067         36
 127.0112         36
 127.0158         32
 127.0204         33
 127.0250         52
 127.0296         36
 127.0342         50
 127.0387         36
 127.0433         39
 127.0479         39
 127.0525         33
 127.0571         39
 127.0617         33
 127.0662         47
 127.0708         35
 127.0754         46
 127.0800         34
 127.0846         39
 127.0892         22
 127.0937         35
 127.0983         34
 127.1029         42
 127.1075         40
 127.1121         40
 127.1167         29
 127.1212         36
